code,name,latitude,longitude,Human trafficking,Human smuggling,Extortion and protection racketeering,Arms trafficking,Trade in counterfeit goods,Illicit trade in excisable goods,Flora crimes,Fauna crimes,Non-renewable resource crimes,Heroin trade,Cocaine trade,Cannabis trade,Synthetic drug trade,Cyber-dependent crimes,Financial crimes,Mafia-style groups,Criminal networks,State-embedded actors,Foreign actors,Private sector actors,Political leadership and governance,Government transparency and accountability,International cooperation,National policies and laws,Judicial system and detention,Law enforcement,Territorial integrity,Anti-money laundering,Economic regulatory capacity,Victim and witness support,Prevention,Non-state actors
ST,São Tomé and Príncipe,0.18636,6.613081,1.5,1,1,1.5,2.5,2,3,2,1,2.5,2.5,3,1.5,1,2.5,1,1.5,3,2,1,6,5,7,7,6,4.5,5,3.5,3,3.5,3,4
DJ,Djibouti,11.825138,42.590275,7,8,3,8,6,6,1.5,6,4,3,2,3.5,1,2,6.5,1,6,6,7,6,3.5,3,6.5,4.5,3.5,4,5,5,4.5,2.5,4,3
ER,Eritrea,15.179384,39.782334,9,8.5,1,8,4,7,2,3,2.5,2,1.5,4,1,1.5,4,1,5,9.5,2.5,1.5,1,1,2,2.5,2,2.5,6.5,3,2.5,1,1.5,1
ET,Ethiopia,9.145,40.489673,8,7.5,6.5,8.5,7,8,4.5,6.5,7,3.5,4,6,3,5.5,7,4,7,6,6,6.5,3.5,4,5.5,6,5,4,4,6,4.5,3,5,3.5
KE,Kenya,-0.023559,37.906193,8,8,7.5,7.5,7.5,6.5,6.5,7,7,8,6.5,6.5,6.5,8,8,7,8,8,6.5,6,4.5,4,7.5,7,5.5,5,5.5,5.5,5,3,3.5,6
SO,Somalia,5.152149,46.199616,8.5,8,9.5,9,7,6,6.5,6,4,2.5,2,2.5,3,2.5,7,9.5,7.5,8,6,6.5,1.5,1.5,3,2.5,2,1.5,1.5,2,1.5,1.5,1.5,2.5
SS,South Sudan,6.85065,30.659016,8.5,7,5.5,8,6,5,7,6.5,8.5,2,1.5,3,2,2,7.5,5.5,7.5,9,8,7.5,2,1.5,3,3,2,2,1.5,1.5,3,1.5,1.5,2
SD,Sudan,15.8905231,30.7671933,8.5,9,7.5,9.5,4,4,3,4.5,9,2.5,1.5,6.5,5,3,7.5,7.5,6.5,8.5,8,7.5,1.5,1.5,4,4.5,2.5,2,2,3,2,1,1.5,1.5
TZ,Tanzania,-6.369028,34.888822,6.5,6,4,6,7,6.5,7,7,6.5,8,6.5,6.5,5.5,5,6,3,6.5,6,6,6.5,4.5,3,5,6,5,4,4.5,4.5,4,3,3,3.5
UG,Uganda,1.373333,32.290275,7.5,7,5.5,6.5,7.5,6,7.5,7,8,6,5,6.5,4,6,7.5,5.5,7,8,7,6.5,4.5,2,5,5,4,3,4.5,3.5,3.5,2,4,3
DZ,Algeria,28.033886,1.659626,4,7.5,3,4.5,6,6.5,1.5,5.5,7.5,2.5,4.5,7,7.5,4.5,8,1,5,7.5,5,4.5,4.5,3,5,6.5,3,6,5.5,4,4.5,3,3.5,2.5
EG,Egypt,26.820553,30.802498,6,7,3.5,7,6,3.5,1,5.5,4,5.5,2.5,7.5,8,3,8,4,6,8.5,5,3.5,4,2.5,5,4.5,2.5,5,5,5,4,2.5,2.5,2.5
LY,Libya,26.3351,17.228331,8.5,9.5,9,9.5,6.5,7,1,3.5,9.5,2.5,6.5,7,8,3.5,9,9,8,9.5,5.5,5,2.5,1.5,2.5,2,1.5,2,2,2,2,1,1.5,2
MR,Mauritania,21.00789,-10.940835,7.5,7,3,4,6,6,1.5,4.5,3.5,1.5,5,7,3,1.5,6.5,1,5.5,6.5,5,3.5,4,3,4,3.5,2.5,3,3.5,4.5,3,2,2.5,3.5
MA,Morocco,31.791702,-7.09262,5.5,7.5,5.5,2,7,6,2,5,3.5,4.5,6.5,9,7,4.5,7.5,1.5,7,7.5,5.5,4.5,4.5,3.5,6,6.5,4,5.5,6,4,4.5,4.5,4,3
TN,Tunisia,33.886917,9.537499,4.5,8,3.5,3,6,6,2.5,5,6,3,4,7,7,4,8,1.5,4.5,6.5,4,4.5,4.5,3,5.5,6,3,5,6,5.5,3.5,4,3,3
BW,Botswana,-22.328474,24.684866,4,3.5,1.5,3,5.5,5.5,2,7.5,4,3.5,3.5,4.5,4,5.5,6,1,5.5,4.5,5.5,4,5,4,7.5,7,6,5,5,5.5,6,4.5,4.5,4.5
KM,Comoros,-11.875001,43.872219,4.5,6,1.5,3,2.5,4.5,3,6,2,4,2,3.5,5,2,5.5,1.5,4.5,7,5,2,2.5,2,3,2.5,2,2.5,3,4,3,2,2.5,2.5
SZ,Eswatini,-26.522503,31.465866,4,4.5,3,3.5,4.5,4.5,1.5,2,3.5,3,3,6,3,5,6,1,5.5,6.5,4.5,6,3,2,5,3,3,3,4,4.5,2.5,2.5,4,2
LS,Lesotho,-29.609988,28.233608,4,3.5,3,5,2.5,3.5,1,3,6,3.5,5,5.5,3.5,2,5,6,5.5,7,5.5,2.5,4.5,3.5,7,4.5,3,3,3.5,4,4,3.5,3.5,3
MG,Madagascar,-18.766947,46.869107,5.5,4,5.5,5.5,4.5,4,8,8,8,7,4,6.5,3.5,2,6,5,6,8,6.5,5.5,3.5,2,3,3.5,2.5,3.5,5,4.5,2.5,2.5,4,2.5
MW,Malawi,-13.254308,34.301525,5,4.5,2,4,6,6,5,6.5,4.5,2,3.5,6.5,3,2.5,7,1,4.5,4,5.5,4,4.5,5,5.5,5.5,5,3.5,3,5,4,3,4,5
MU,Mauritius,-20.348404,57.552152,4.5,3.5,1.5,2.5,4,1.5,3.5,3,4,8,3.5,5.5,8,4,5.5,2,5.5,5,4,5,6,6,6.5,6,6,5.5,5.5,4,7,4,5,5.5
MZ,Mozambique,-18.665695,35.529562,5,6,6,6.5,5,5.5,8,8,8.5,8,6.5,4.5,7.5,3.5,7,6,8,9,7.5,4,2.5,3,5.5,5.5,2,2,3,3,4,3,3,2.5
NA,Namibia,-22.95764,18.49041,3.5,2.5,1.5,3.5,4.5,3.5,6.5,6,4.5,3,4.5,4,4.5,5.5,5,1,5.5,6,6.5,4.5,5,4,6.5,6.5,4,3.5,3.5,3.5,4.5,4,4,6
SC,Seychelles,-4.679574,55.491977,4,3.5,1,3,3,2,1,4.5,2,8,4.5,3.5,3.5,2,5.5,1.5,5,4,5,4,6,6,6.5,5.5,6,5,5,5,4.5,4.5,5,5.5
ZA,South Africa,-30.559482,22.937506,4.5,5.5,8.5,8,7,7,6,8,8,8,7.5,5,9,8,7.5,8,8,8,7.5,7,5.5,5.5,7,7,6,4.5,6,5,6,4,4.5,7
ZM,Zambia,-13.133897,27.849332,5,4,2.5,3,4.5,5,7.5,5.5,5.5,4.5,3.5,5,3.5,4,5.5,2,6,6.5,7,3.5,4.5,4,5.5,6.5,5,4,3.5,5.5,5.5,3,4,5
ZW,Zimbabwe,-19.015438,29.154857,5.5,5,2.5,4.5,5,6.5,5,7,8.5,4.5,3,4.5,5.5,4.5,6.5,2.5,7.5,8,6.5,5,2.5,3,3.5,3.5,2,2.5,4,4,2.5,2,4,3
BJ,Benin,9.30769,2.315834,6,4.5,4.5,6,6.5,5,6,5,5.5,2.5,6.5,5,6,3,6,1,6,6,8,4.5,4,4,4.5,3,3,4,3,4.5,4,3.5,3,4.5
BF,Burkina Faso,12.238333,-1.561593,7,4,7,8,6,6.5,5.5,6.5,8.5,3.5,4,4.5,5.5,4.5,5.5,5,7,7,6.5,6,2,3.5,3.5,5.5,2.5,3,2,3.5,2.5,2,2,2.5
CV,Cape Verde,16.002082,-24.013197,4.5,2.5,1.5,3,4,4.5,1.5,4,1.5,2.5,7,5.5,4,3.5,4,3,5,4,6.5,4.5,7,7,8,7,7.5,6,7,5.5,6,4,6.5,7
CI,Côte d'Ivoire,7.539989,-5.54708,6.5,5.5,5,6.5,6.5,4,6.5,6.5,6.5,2,6,6.5,6,4.5,6.5,3.5,6.5,7,7.5,5,5,4.5,6,6,5,5.5,5,4.5,5,4.5,5.5,5
GM,Gambia,13.443182,-15.310139,6,5,2,2.5,6.5,3,5.5,4,3,2.5,7.5,6.5,5,2,6,1,6.5,7,5,4,5,5,5.5,5.5,4.5,5,6.5,5,5,3.5,4.5,6.5
GH,Ghana,7.946527,-1.023194,6.5,5.5,3.5,6.5,5.5,5,7,6.5,8,5.5,6.5,6.5,6.5,5,6.5,2,7,7.5,6,5,5,5.5,6.5,5.5,5,4.5,6,6,5.5,4,4,6.5
GN,Guinea,9.945587,-9.696645,6.5,4.5,1,5.5,7,4.5,5,6,7,1,7.5,5,5.5,2,5.5,1,6.5,8,6.5,4,2,3,3.5,3,3,3,3.5,3,3,2.5,3,3
GW,Guinea-Bissau,11.803749,-15.180413,5.5,2.5,1,4.5,4,4,7,6,1.5,3,8.5,4,3,2,6,1,8,8.5,6.5,4,2,2.5,4,3,3,3,3.5,3,1.5,1.5,2,3
LR,Liberia,6.428055,-9.429499,6,3,1,5,6.5,5,7.5,6,7,3,7,6,5,4,7.5,3,7,7.5,6.5,6,3.5,3,4,4,3.5,4,3.5,3.5,3,2,2,4.5
ML,Mali,17.570692,-3.996166,7.5,7,8,8,6.5,7,5.5,5,8,2.5,6,7,6.5,4,7,7,6.5,8,6,4,2,2,3,2.5,2,2,1.5,2.5,2,1.5,2,2
NE,Niger,17.607789,8.081666,8,8,6,8,7,6,2.5,5,7.5,3,5.5,6.5,7.5,1,6.5,5.5,7,8,6.5,3,3,2,3.5,4.5,2,3.5,3,4,3.5,2,2.5,2
NG,Nigeria,9.081999,8.675277,8,6.5,8,8,8,6.5,6,7.5,8,6,7.5,7,8.5,6.5,8,6.5,8,8,7,7,5.5,4.5,7.5,7,4.5,5.5,4,4.5,6,4.5,5.5,6.5
SN,Senegal,14.497401,-14.452362,6,6,2,5.5,7,6,7,6.5,5,1,7,6,4,5,6,1,6,5.5,6.5,6.5,5.5,5.5,7,6.5,5,6,7,5.5,5.5,5,5,7
SL,Sierra Leone,8.460555,-11.779889,5.5,4,2,3.5,5,4,6.5,6.5,7,2,7.5,6,7,2.5,5,3.5,6.5,8,7.5,4,3.5,3.5,5,4,3,4.5,4,4.5,3.5,3.5,4.5,5
TG,Togo,8.619543,0.824782,5.5,4,1,4,7,5.5,4.5,5.5,6,2.5,6,6,5,3,4,1,7,7.5,7.5,6,3.5,4,6,5.5,4,5,3,3.5,5,5,5,3.5
AG,Antigua and Barbuda,17.060816,-61.796428,4,3,1,4,1.5,1,1,3.5,1,1.5,6,5.5,1.5,1.5,2.5,3,3.5,3,5.5,2.5,4.5,5,6,5,3,4.5,4.5,4,5,4,5,5.5
BS,Bahamas,25.03428,-77.39628,5,5.5,2.5,5.5,2,2,1,4.5,1,4,7.5,4.5,3,3,4,4.5,3,3,6.5,3.5,5.5,5.5,6.5,7,4,6.5,4.5,5.5,4,7,6,5
BB,Barbados,13.193887,-59.543198,4,2.5,2,4.5,2,1,1,1.5,1,1,6,4.5,1.5,2.5,2.5,5,4,3,3,1.5,6,7.5,7.5,7,4.5,7,6.5,5.5,4.5,5.5,6,6
CU,Cuba,21.521757,-77.781167,6,5.5,1,1.5,5.5,3,2.5,3,3,1,4,5,3.5,3,3.5,3.5,3,3.5,2,4.5,5.5,2.5,6.5,5.5,3,6,7,5.5,5,4,6,3
DM,Dominica,15.414999,-61.370976,2,2.5,1,5,1,1.5,1,1.5,1,1,6,5.5,1.5,2,4,1,4,2,2.5,1.5,4,4.5,7,5,5,5.5,6,5.5,5,5,6,5
DO,Dominican Republic,18.735693,-70.162651,6.5,6.5,4,4.5,6,5,5,4.5,4.5,6.5,8,5.5,4.5,4,5,5,5.5,5.5,4.5,4.5,5,3.5,7.5,5,3.5,5,5.5,5,5,4,5,5
GD,Grenada,12.262776,-61.604171,2,2.5,1,3,1,1,1,2.5,3.5,1,6,5.5,1.5,2,3,1,3,3.5,4,3.5,5.5,5,6,5.5,4,6.5,6,5,6,4,4,4.5
HT,Haiti,18.971187,-72.285215,8,7.5,8,8.5,6,6,7,5,6.5,2,8.5,6.5,3.5,3,8,9,7,8.5,4.5,5,2,1.5,3.5,4,2,1.5,1.5,2,1.5,1.5,2,3.5
JM,Jamaica,18.109581,-77.297508,5,3.5,6,9,6,6.5,2.5,2.5,1.5,3,6.5,8.5,3.5,5,7,8,8,7.5,7,3.5,4,4,7,5.5,4,5.5,6.5,5,4.5,5,6.5,6.5
KN,Saint Kitts and Nevis,17.357822,-62.782998,2,3,1.5,5,2,1.5,1,1,1,1,7,6,1,1.5,4.5,1,5,5,5.5,1.5,6,5.5,6,6.5,7,5,6,6,4,3,4.5,5
LC,Saint Lucia,13.909444,-60.978893,4,1.5,1,5,2,1.5,1,1,1,1,7.5,7,1,2,2.5,5.5,4.5,3,6,1.5,7,5.5,6,6.5,6,4.5,5.5,4.5,5.5,5.5,6,4
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,2.5,1,1,4,2,2,1,1,1,1,7.5,7.5,1,3,2.5,1.5,5,2,5.5,2,6,6,6,6.5,6,4.5,5.5,5.5,4.5,3,5.5,6
TT,Trinidad and Tobago,10.691803,-61.222503,6.5,4.5,5.5,7,4.5,5,1,3,2.5,2.5,8,7,4,6.5,6.5,6,6,5,6.5,4,4.5,5,6.5,7,3.5,4,4.5,5,4,5.5,5,6.5
BZ,Belize,17.189877,-88.49765,5.5,6.5,3,5,3.5,4,5.5,6,4,2.5,5.5,5,3.5,3.5,5,6.5,3.5,5.5,6,5.5,6,2.5,4.5,3.5,4,4,2,2.5,2.5,3.5,4,4
CR,Costa Rica,9.748917,-83.753428,5.5,6.5,6,5,6,6,5,6,7,1,8,4.5,4,7.5,6,8,6,3.5,7.5,6,6.5,6,6.5,6.5,6,5,5,4.5,5,5,5,6.5
SV,El Salvador,13.794185,-88.89653,7.5,7,5,6.5,5.5,5,3,5,1.5,1.5,7.5,6,2.5,6.5,6.5,6,6,7.5,5,4.5,3,2,4.5,3.5,2,3,5.5,3.5,2.5,3.5,4,2
GT,Guatemala,15.783471,-90.230759,7.5,7.5,8.5,7,6,5.5,4.5,4,3,7,8.5,6,6.5,5,7,8,6,8,8,6.5,3,3.5,5.5,4.5,3.5,5.5,3,4,4,4,4,3.5
HN,Honduras,15.199999,-86.241905,7.5,7,9,7,3.5,4.5,7,6.5,5,1.5,8.5,7,3.5,6.5,7.5,8.5,7.5,8.5,8,8,2.5,3.5,6,4.5,3,5,4,4,3.5,3,4.5,3.5
MX,Mexico,23.634501,-102.552784,8,9,9,9,8.5,7.5,7.5,7.5,8,7.5,9,8,9,8,8.5,9,8.5,7.5,4,6.5,3.5,4,7,5.5,4,5,3,4.5,5,3.5,4,5
NI,Nicaragua,12.865416,-85.207229,7.5,7,2,6,5,6,6.5,6,7,1.5,8,6,3,3.5,4,4,6.5,9,7,4.5,1.5,1,2,3,1.5,2,2.5,2.5,2,2,3,1
PA,Panama,8.537981,-80.782127,7,7.5,6.5,7,7,7.5,6,7,7,4.5,8.5,4.5,4,7,7.5,7.5,7,7.5,6.5,8,4,4,6,6,3,4.5,5.5,3.5,5.5,4,4.5,6
CA,Canada,56.130366,-106.346771,4,5,3,4,4.5,4,2,3.5,1.5,4,5,3,6.5,7,5,5,5,2,4.5,4.5,7.5,7,8.5,8,7,7.5,6.5,6,7.5,8.5,6.5,8
US,United States,37.09024,-95.712891,6.5,6.5,3.5,7.5,6.5,5.5,2.5,5.5,5,6.5,7,4.5,9,8,8,5.5,6,4.5,6,6,6,6.5,8.5,6.5,6,8,6,6,7.5,7.5,7,8
AR,Argentina,-38.416097,-63.616672,5,3.5,5,4,7,7,4,5,3,2,7.5,7.5,4,6,4.5,5,6,6,5.5,5,6,4.5,6,6.5,5,5.5,5.5,6,5.5,5.5,5,7
BO,Bolivia,-16.290154,-63.588653,5.5,4,3,5,5,7,7.5,6,8,1,8.5,3,2.5,4.5,5,4,5,6.5,5.5,5,4.5,4,5,6,3,4.5,4.5,4.5,4,5,5.5,5
BR,Brazil,-14.235004,-51.92528,6.5,6,7.5,8.5,7.5,6,8.5,8.5,8.5,2.5,9,8.5,5,8,8,8,7,8.5,4,7,4,4.5,7.5,5,3.5,4,5,6,6,5,4,6
CL,Chile,-35.675147,-71.542969,6.5,5.5,5,6.5,6,5,4.5,5.5,3.5,2,7.5,7,5.5,5.5,5,5,6,5.5,6.5,5,6.5,7,8,6.5,5,4.5,4,6.5,6.5,6,6.5,7
CO,Colombia,4.570868,-74.297333,8,8,9,8,7,6,7.5,7,9,4.5,9.5,7,6,7,8,9.5,9.5,7.5,7.5,7,5.5,5.5,9,6.5,5,4.5,4,6,4.5,4,4.5,6.5
EC,Ecuador,-1.831239,-78.183406,6.5,6.5,8.5,8.5,6,6.5,7.5,7,8,6.5,9,6,5.5,7,7,8.5,8.5,7.5,8,7,3.5,4.5,6.5,5,3,4,3.5,5,4.5,5,4,5
GY,Guyana,4.860416,-58.93018,5.5,4.5,7,6,4,4,4.5,4,9,3,8.5,3.5,3.5,2.5,8,4,5,8,7,8,4,3.5,5.5,3.5,4,3.5,4,4.5,4.5,5,5,4
PY,Paraguay,-23.442503,-58.443832,7.5,5.5,6.5,9,9,8,7,6.5,4,1,8.5,9,4.5,6.5,7.5,7.5,8,9,9,8,2,3,6.5,3.5,2.5,2,4,2.5,3.5,2,3.5,4.5
PE,Peru,-9.189967,-75.015152,7,6.5,5.5,7,8.5,4.5,7.5,6,9,4.5,9,5.5,3.5,5,6,7,8.5,8,6.5,4.5,2.5,5,5.5,6,6,4,5,4.5,4,3.5,3.5,4
SR,Suriname,3.919305,-56.027783,4.5,5,2,5.5,5,4.5,4.5,4,9,1,8.5,2,3,4,5,3,5,8.5,6,4,3,2,5,3,3.5,3,2,2.5,2,3,4.5,4.5
UY,Uruguay,-32.522779,-55.765835,3.5,3,3,4,4,4,1,4.5,1.5,1.5,6.5,4,4,4.5,4,2.5,4.5,3.5,4,3.5,7.5,8.5,9,7,6,7.5,7,6.5,8,7.5,6.5,8.5
VE,Venezuela,6.42375,-66.58973,8,7.5,8.5,8,6.5,7,4,5,9,1.5,9,7,3,4.5,8,9.5,5.5,9,7.5,6,1.5,1.5,2,2,1.5,1.5,3,1.5,1.5,2,2,2.5
AM,Armenia,40.069099,45.038189,3.5,1.5,1.5,2.5,3.5,3.5,3.5,4,3,4,2,3.5,4,3.5,3.5,2,3,3.5,3,3,6.5,6,7,6.5,4.5,6.5,3,5.5,6,5,4.5,6.5
AZ,Azerbaijan,40.143105,47.576927,4.5,3,2.5,3,5.5,4.5,3.5,4,5.5,6.5,2,5.5,5.5,3,5.5,5,5.5,8.5,6,4,3.5,3,5,4,2.5,4.5,5,4,4.5,4,4,3.5
GE,Georgia,42.315407,43.356892,4,2,4,3.5,5,3,4,4,3,4,2.5,3.5,4.5,5,5.5,3.5,3.5,4,3,5.5,4,4,5,6.5,3,6.5,4.5,4.5,5,6.5,5.5,5
KZ,Kazakhstan,48.019573,66.923684,6,4.5,3,3,4,4.5,2,5,5.5,6,2.5,5,6.5,4,6,3,5,6,4,4,5,4,5.5,5.5,5,4.5,5.5,4.5,4.5,4,4.5,3.5
KG,Kyrgyzstan,41.20438,74.766098,7,5.5,4.5,3.5,5.5,4.5,2.5,4,6.5,7,2,6,5.5,3,6.5,5.5,5.5,8.5,4.5,4,3,2,4.5,4,3,3.5,4.5,3.5,4,4,5,4.5
TJ,Tajikistan,38.861034,71.276093,7,6.5,2,4,5,3.5,2,3.5,7,8.5,1.5,6,6,2,6.5,6,5,9,5,5,3,2,3,2,2,3,3,3,3,2,2.5,2
TM,Turkmenistan,38.969719,59.556278,8,5.5,4,2,4.5,5,2,2.5,7,6.5,1.5,4,4.5,2.5,6.5,2,4.5,9,3.5,2.5,2,1.5,1.5,2.5,1.5,2,4.5,3,2,2,2,1.5
UZ,Uzbekistan,41.377491,64.585262,8,6,4,2.5,4.5,5,2,3.5,7,6,1.5,4.5,5,3,6,4,5,7,5,5.5,3.5,3.5,4,4,3,3.5,4.5,4,4.5,4,4.5,3
CN,China,35.86166,104.195397,7.5,6.5,4.5,3,9,6.5,8.5,9,7,6,3.5,4.5,8,8.5,7.5,6.5,7.5,7,2,7,6,4,6.5,7,5,6,7,6.5,7,4,5.5,2
JP,Japan,36.204824,138.252924,5,4,4.5,2,3,2,4,6,3,1.5,3,4.5,5,4.5,6.5,5.5,6,2,4.5,5,7,8,9,7.5,8,7.5,8.5,7.5,8,5.5,6,7.5
KP,North Korea,40.339852,127.510093,9,6,1.5,9.5,7.5,4,2,3,7.5,4,1.5,2,7.5,9,8,1,3,10,4.5,1,1,1,2,2,1,1.5,6,1,1,1,1,1
KR,South Korea,35.907757,127.766922,5.5,3.5,1.5,2,4,3.5,3.5,4.5,2,3,3.5,3.5,5.5,4.5,4.5,5.5,5,4,6.5,5,8.5,7.5,8.5,9,8.5,8,8,8,7,7,8,8
MN,Mongolia,46.862496,103.846656,5,3,2.5,3,4.5,2,5.5,4.5,6,1.5,1,3,5.5,6,5,1,4.5,5.5,5,5,5.5,5.5,6.5,6.5,4.5,5,5.5,5,4,4.5,6,5
BN,Brunei,4.535277,114.727669,5,4,2,2,3,4,3,4,2,1.5,1,3.5,4.5,4,4.5,1,2,3,4,3,4.5,3.5,5,4.5,4,5.5,5.5,5.5,6,3,5,3.5
KH,Cambodia,12.565679,104.990963,8.5,7,6,6,8,6,8,8.5,7.5,4.5,2,4.5,8.5,7.5,8.5,5,7.5,9,8,7,3.5,3.5,5,4,3,2.5,4,4,4,3,3,2
ID,Indonesia,-0.789275,113.921327,7.5,6.5,6,4.5,7.5,6.5,8,8,8,3.5,4,6.5,7,7.5,8,6,7.5,8,6,8,4,3,6,5,3.5,4,4,5,4.5,4.5,4,4
LA,Laos,19.85627,102.495496,8,6.5,4.5,5.5,7.5,7,8,8.5,3.5,7.5,1.5,4.5,9,5.5,8,2.5,7,7.5,8,7,3.5,2.5,4,4,3,4,2.5,3,3.5,4,3.5,3
MY,Malaysia,4.040255,109.091912,7.5,7.5,5,5,7.5,7,6.5,8,5.5,7,3.5,5,7.5,8,8,5.5,6,7,7,7,4.5,5.5,7,7.5,5,5.5,5.5,6,6.5,5,6,4.5
MM,Myanmar,21.913965,95.956223,9,8,8,9,6,7.5,8.5,8.5,9,9.5,1.5,4.5,10,7.5,8.5,9,8,9,9,7.5,1,1.5,2,2,1.5,1.5,1.5,1.5,1,1,1,2
PH,Philippines,12.879721,121.774017,7.5,5.5,5,7,7,6,7,7.5,7,4,4,4.5,9,7.5,8,8,6.5,8,7.5,3.5,3.5,3,5.5,5.5,4.5,3,4,5.5,5.5,4,4.5,5
SG,Singapore,1.352083,103.819836,5.5,3.5,1.5,2.5,5.5,3,2.5,4.5,3.5,4.5,2,3.5,5.5,7,6,2.5,5,1.5,4.5,3.5,7.5,7.5,9,8.5,8.5,9,8,7.5,8,7,9,4
TH,Thailand,15.870032,100.992541,7.5,7.5,6,6.5,7.5,7,6.5,8,5.5,8.5,4,4.5,9,6.5,8,2,6,7,7.5,7,5.5,4.5,6.5,6,4,5.5,4,5.5,5,4.5,5,3.5
TL,Timor-Leste,-8.874217,125.727539,5,5.5,4,4,2.5,5,2,5,2,1.5,1.5,2,4,2.5,5.5,5,4,4.5,5,4,4,3.5,4,4,3.5,4,3,4,3.5,3.5,4.5,5
VN,Vietnam,14.058324,108.277199,7,7,6,4.5,7.5,7,7,9,6,7.5,4,4.5,7.5,7,7,6,7,7,6.5,6.5,5,4.5,6,6,3.5,5,5.5,5,5.5,4.5,5,2
AF,Afghanistan,33.93911,67.709953,9,9,6,9,8.5,9,5.5,4,6.5,9,1,7,8.5,4,8,4.5,8,9,6,8,2,1,1.5,1.5,1.5,1.5,3.5,1,1.5,1,1,1
BD,Bangladesh,23.684994,90.356331,8,7,6.5,5.5,5,3.5,5,5.5,3.5,4.5,3,4.5,6.5,5,5,6,6,7,4,4,4,3.5,5.5,5,3,4,5,4.5,4.5,3.5,3,3.5
BT,Bhutan,27.514162,90.433601,6,4.5,2,2.5,3.5,4,6.5,6,5,2.5,1.5,4.5,3.5,3,3.5,1,4.5,3,4,3,5.5,6,5.5,5,5,5,3.5,4.5,5.5,3.5,4,3
IN,India,20.593684,78.96288,8.5,6.5,6.5,6,8,6,6,7,7,7,4,7.5,7,7.5,7.5,3,6.5,7,3.5,5,4.5,5,8.5,5.5,4.5,5.5,7,6.5,5,4,5,4.5
MV,Maldives,3.202778,73.22068,6.5,6,1.5,2,1.5,2,2,5,2,6.5,4,4,2.5,3.5,4,6.5,6,5.5,4.5,4,4.5,5,5.5,5,3,4,3.5,3.5,3,2.5,3.5,4.5
NP,Nepal,28.394857,84.124008,8,7.5,6,5.5,7.5,5,7,7,7.5,4.5,3.5,6,5,4,7,5.5,7.5,8,7.5,7.5,3.5,2.5,5.5,4.5,3,4.5,3.5,3.5,4,4,3.5,4.5
